Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,46.049999,46.150002,45.500000,45.680000,41.318920,15811600
2020-04-23,45.950001,46.099998,44.970001,45.070000,40.767151,17668200
2020-04-24,45.500000,45.750000,45.119999,45.430000,41.092781,15175000
2020-04-27,46.000000,46.980000,45.709999,46.779999,42.313896,19175500
2020-04-28,47.900002,48.000000,46.570000,46.740002,42.277714,17246700
2020-04-29,47.270000,47.860001,46.880001,47.119999,42.621433,15780000
2020-04-30,47.000000,47.000000,45.700001,45.889999,41.508865,20801100
2020-05-01,45.619999,46.389999,45.209999,45.599998,41.246555,14290400
2020-05-04,45.320000,45.480000,44.599998,45.139999,40.830463,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,41.065651,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,40.477699,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,40.342010,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,41.707863,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,41.192280,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,40.541019,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,39.745033,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,39.527950,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,39.129944,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,40.676701,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,40.287754,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,41.508865,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,40.857601,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,40.730968,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,41.689770,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,42.268669,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,42.594296,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,42.223438,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,42.503849,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,42.422440,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,43.326965,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,43.345058,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,44.403362,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,45.090805,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,44.321949,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,43.978230,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,41.192280,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,41.621269,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,42.260189,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,42.689186,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,42.515762,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,42.889992,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,42.004623,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,41.749054,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,41.657776,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,40.754166,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,41.009727,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,39.768398,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,40.489464,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,40.781544,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,40.909332,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,40.964100,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,41.283554,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,41.265301,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,41.137516,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,40.078728,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,41.210537,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,41.301807,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,41.867706,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,42.351475,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,42.123287,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,42.734821,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,42.095890,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,43.081665,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,44.249989,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,44.067429,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,44.259102,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,44.249989,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,43.976158,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,43.830116,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,43.528908,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,43.118176,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,42.260189,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,42.616165,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,43.099918,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,43.337231,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,43.629307,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,43.556297,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,43.747971,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,44.204346,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,44.158707,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,44.222599,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,44.003544,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,44.195217,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,43.236835,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,43.218575,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,43.154682,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,43.784481,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,43.729721,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,43.957905,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,44.021793,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,45.482189,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,45.208359,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,44.834137,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,46.723530,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,46.075481,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,46.586617,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,45.463943,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,45.810780,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,45.637356,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,46.604874,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,46.660076,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,46.972923,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,46.733692,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,46.512859,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,46.420841,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,45.169456,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,45.693939,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,44.359737,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,44.810612,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,44.829002,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,45.344280,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,45.013031,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,45.427094,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,45.252270,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,45.417892,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,45.436302,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,45.031437,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,45.601921,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,46.430038,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,46.752090,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,47.009731,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,46.209213,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,46.117191,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,45.997574,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,46.034389,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,45.657127,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,46.236816,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,45.997574,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,46.632477,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,46.485256,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,45.822758,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,45.914768,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,44.129704,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,44.184910,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,44.221722,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,44.736992,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,45.408695,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,45.243069,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,45.491505,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,45.500706,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,48.371529,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,49.668922,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,49.300869,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,48.776386,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,49.181252,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,49.549309,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,49.392883,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,48.408337,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,48.886810,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,48.463543,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,48.472748,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,48.969620,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,48.702782,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,48.491154,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,47.851280,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,48.259308,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,48.324230,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,48.945545,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,49.937813,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,49.140293,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,49.316490,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,49.455597,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,49.195938,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,49.474144,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,49.399956,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,49.928539,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,49.205208,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,49.399956,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,49.835812,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,48.973373,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,48.927006,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,49.223755,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,49.557602,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,50.225288,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,50.197472,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,50.484955,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,50.855896,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,48.927006,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,48.389149,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,46.849739,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,46.330421,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,47.369057,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,46.552990,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,46.469524,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,46.515896,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,45.653454,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,45.161961,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,44.985760,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,45.143410,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,45.393795,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,44.967220,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,45.236149,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,45.709099,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,45.004311,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,45.579273,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,44.651920,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,44.957943,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,45.403072,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,45.226871,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,45.449436,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,46.042942,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,46.293331,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,46.089310,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,45.996571,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,46.645718,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,47.007381,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,46.617905,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,46.488075,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,47.081577,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,46.469524,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,46.951744,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,46.868286,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,47.025932,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,46.525162,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,45.430897,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,46.274776,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,46.460247,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,46.348969,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,46.311874,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,47.100128,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,47.888374,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,47.165039,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,47.702900,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,47.183586,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,47.090076,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,47.716572,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,47.894241,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,47.912937,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,47.286442,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,47.510857,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,47.688522,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,48.053196,16936700
2021-03-24,51.169998,51.889999,51.150002,51.520000,48.174759,14997400
2021-03-25,51.700001,52.060001,51.169998,52.020000,48.642296,17091900
2021-03-26,52.139999,53.110001,51.759998,53.040001,49.596062,17126700
2021-03-29,52.730000,53.939999,52.709999,53.849998,50.353470,17514100
2021-03-30,53.750000,53.790001,52.930000,53.150002,49.698917,14871800
2021-03-31,53.029999,53.169998,52.500000,52.709999,49.287491,15826500
2021-04-01,52.959999,53.150002,52.459999,52.509998,49.100471,15834700
2021-04-05,52.349998,53.220001,52.290001,52.810001,49.380997,16368700
2021-04-06,53.040001,53.650002,52.900002,53.189999,49.736320,15614300
2021-04-07,53.279999,53.500000,53.119999,53.279999,49.820480,10062700
2021-04-08,53.169998,53.380001,52.970001,53.119999,49.670872,9695600
2021-04-09,53.169998,53.279999,52.810001,53.180000,49.726971,10828200
2021-04-12,53.330002,53.549999,53.099998,53.349998,49.885937,8565300
2021-04-13,53.040001,53.290001,52.810001,53.090000,49.642815,11071700
2021-04-14,52.980000,53.189999,52.650002,53.080002,49.633465,9787600
2021-04-15,53.130001,53.660000,53.119999,53.330002,49.867233,13078100
2021-04-16,53.740002,53.799999,53.380001,53.680000,50.194511,17974100
2021-04-19,54.000000,54.360001,53.299999,54.000000,50.493729,19352900
2021-04-20,53.840000,54.590000,53.810001,54.169998,50.652691,14419200
2021-04-21,54.240002,54.740002,54.240002,54.610001,51.064121,13866500
2021-04-22,54.470001,54.869999,54.320000,54.439999,50.905163,12558900
2021-04-23,54.400002,54.590000,54.169998,54.470001,50.933212,9020500
2021-04-26,54.470001,54.509998,53.580002,53.660000,50.175800,11684600
2021-04-27,53.560001,53.700001,53.320000,53.580002,50.101002,9852400
2021-04-28,53.980000,54.049999,53.439999,53.590000,50.110352,10868100
2021-04-29,53.540001,54.360001,53.430000,54.259998,50.736847,15391000
2021-04-30,54.250000,54.270000,53.689999,53.980000,50.475025,14912600
2021-05-03,54.270000,54.799999,54.160000,54.480000,50.942558,10417900
2021-05-04,54.570000,54.619999,53.939999,54.139999,50.624634,14151000
2021-05-05,54.139999,54.240002,53.709999,54.000000,50.493729,9665900
2021-05-06,54.119999,54.610001,54.049999,54.540001,50.998665,11572700
2021-05-07,54.439999,54.770000,54.160000,54.509998,50.970615,10637500
2021-05-10,54.880001,55.500000,54.830002,54.910000,51.344639,15545800
2021-05-11,55.029999,55.139999,54.049999,54.320000,50.792946,12986700
2021-05-12,54.360001,54.560001,53.880001,54.040001,50.531132,15836500
2021-05-13,53.970001,54.779999,53.830002,54.509998,50.970615,15475800
2021-05-14,54.900002,55.099998,54.689999,54.730000,51.176327,11725300
2021-05-17,54.840000,55.020000,54.500000,54.639999,51.092175,12119800
2021-05-18,54.389999,54.560001,54.099998,54.340000,50.811653,13232500
2021-05-19,54.119999,54.180000,53.610001,54.169998,50.652691,15126100
2021-05-20,54.119999,54.799999,54.119999,54.650002,51.101521,10948400
2021-05-21,54.799999,55.119999,54.220001,54.619999,51.073471,16033200
2021-05-24,54.630001,54.930000,54.490002,54.799999,51.241791,10326100
2021-05-25,54.820000,54.820000,54.349998,54.790001,51.232433,11916500
2021-05-26,54.980000,55.049999,54.590000,55.029999,51.456844,16064300
2021-05-27,55.209999,55.570000,54.779999,55.490002,51.886986,59109600
2021-05-28,55.349998,55.709999,55.200001,55.290001,51.699970,17011600
2021-06-01,55.340000,55.650002,55.099998,55.279999,51.690617,13304000
2021-06-02,55.500000,55.560001,55.259998,55.500000,51.896328,11328500
2021-06-03,55.180000,55.740002,55.099998,55.639999,52.027233,17364300
2021-06-04,55.900002,56.480000,55.779999,56.240002,52.588280,18935100
2021-06-07,56.310001,56.340000,55.810001,56.040001,52.401264,14010800
2021-06-08,56.250000,56.250000,55.549999,55.650002,52.036598,10968300
2021-06-09,55.750000,55.919998,55.480000,55.480000,51.877628,9838800
2021-06-10,55.910000,56.119999,55.759998,55.910000,52.279709,12444400
2021-06-11,55.990002,56.209999,55.660000,56.160000,52.513481,11825800
2021-06-14,55.689999,55.709999,55.200001,55.549999,52.334476,9710800
2021-06-15,55.779999,55.790001,55.189999,55.410000,52.202587,11154200
2021-06-16,55.439999,55.459999,54.639999,54.669998,51.505413,15211700
2021-06-17,54.669998,55.150002,54.650002,54.950001,51.769207,10658400
2021-06-18,54.509998,54.619999,53.720001,53.770000,50.657513,31445600
2021-06-21,54.220001,54.430000,54.000000,54.360001,51.213356,14404300
2021-06-22,54.340000,54.849998,54.259998,54.560001,51.401787,13072800
2021-06-23,54.560001,54.599998,54.110001,54.119999,50.987247,12339200
2021-06-24,54.259998,54.419998,54.000000,54.389999,51.241623,11488400
2021-06-25,54.240002,54.470001,54.009998,54.320000,51.175674,18880300
2021-06-28,54.250000,54.369999,54.000000,54.259998,51.119148,10556900
2021-06-29,54.130001,54.340000,53.720001,53.860001,50.742302,12300900
2021-06-30,53.799999,54.180000,53.750000,54.110001,50.977829,14614200
2021-07-01,54.340000,54.480000,53.860001,53.959999,50.836514,13214700
2021-07-02,54.000000,54.450001,54.000000,54.180000,51.043774,10604600
2021-07-06,53.990002,54.090000,53.549999,53.880001,50.761143,15278200
2021-07-07,53.720001,54.380001,53.720001,54.320000,51.175674,14377700
2021-07-08,54.009998,54.169998,53.740002,54.130001,50.996674,11943900
2021-07-09,54.250000,54.520000,54.180000,54.459999,51.307575,10847000
2021-07-12,54.320000,54.599998,54.270000,54.480000,51.326408,15107600
2021-07-13,54.950001,55.299999,54.750000,55.020000,51.835159,15170800
2021-07-14,55.020000,56.349998,54.959999,56.259998,53.003376,22002700
2021-07-15,56.240002,56.470001,55.910000,56.439999,53.172955,15068200
2021-07-16,56.459999,56.680000,56.259998,56.400002,53.135277,14860500
2021-07-19,56.080002,56.349998,55.160000,55.730000,52.504059,19527000
2021-07-20,55.730000,56.330002,55.520000,55.830002,52.598270,16257900
2021-07-21,57.330002,57.560001,56.430000,56.549999,53.276588,20918200
2021-07-22,56.619999,56.740002,56.049999,56.470001,53.201225,13402700
2021-07-23,56.590000,57.330002,56.450001,57.009998,53.709961,12144000
2021-07-26,56.889999,57.119999,56.560001,57.060001,53.757072,8681100
2021-07-27,57.110001,57.540001,56.919998,57.259998,53.945492,12794400
2021-07-28,56.990002,57.160000,56.630001,56.740002,53.455589,9858000
2021-07-29,57.070000,57.250000,56.860001,57.049999,53.747646,9599100
2021-07-30,57.150002,57.250000,56.900002,57.029999,53.728806,11727000
2021-08-02,57.200001,57.240002,56.709999,56.880001,53.587494,9778000
2021-08-03,57.000000,57.000000,56.750000,56.919998,53.625172,8825500
2021-08-04,56.750000,56.950001,56.009998,56.099998,52.852634,11888400
2021-08-05,56.439999,56.590000,56.290001,56.500000,53.229488,9806800
2021-08-06,56.599998,56.740002,56.439999,56.639999,53.361385,10409300
2021-08-09,56.799999,56.880001,56.430000,56.650002,53.370804,8859900
2021-08-10,56.840000,57.169998,56.660000,56.799999,53.512119,10906900
2021-08-11,56.889999,57.180000,56.709999,56.730000,53.446171,8370700
2021-08-12,56.730000,56.980000,56.730000,56.840000,53.549801,6169200
2021-08-13,56.810001,57.299999,56.770000,57.230000,53.917229,7714200
2021-08-16,57.200001,57.490002,57.029999,57.480000,54.152756,7972000
2021-08-17,57.459999,57.560001,57.009998,57.279999,53.964336,10346400
2021-08-18,57.189999,57.230000,56.419998,56.500000,53.229488,13873700
2021-08-19,56.060001,56.980000,55.950001,56.860001,53.568653,9223700
2021-08-20,56.840000,57.029999,56.580002,56.639999,53.361385,10543600
2021-08-23,56.669998,56.750000,56.380001,56.439999,53.172955,8912800
2021-08-24,56.639999,56.639999,55.900002,56.009998,52.767853,12067200
2021-08-25,56.060001,56.169998,55.730000,56.070000,52.824375,11270700
2021-08-26,55.950001,55.980000,55.509998,55.540001,52.325058,10331500
2021-08-27,55.660000,55.790001,55.450001,55.650002,52.428692,8844100
2021-08-30,55.689999,56.200001,55.639999,56.180000,52.928013,10034700
2021-08-31,56.160000,56.520000,56.000000,56.310001,53.050484,14185700
2021-09-01,56.380001,56.799999,56.279999,56.689999,53.408489,9518900
2021-09-02,56.770000,57.029999,56.410000,56.770000,53.483860,11653200
2021-09-03,56.459999,56.770000,56.250000,56.730000,53.446171,13220400
2021-09-07,56.599998,56.689999,55.509998,55.669998,52.447533,20035300
2021-09-08,55.610001,56.480000,55.610001,56.419998,53.154118,12040100
2021-09-09,56.180000,56.419998,55.799999,55.860001,52.626534,12545400
2021-09-10,56.009998,56.130001,55.520000,55.610001,52.391006,10573700
2021-09-13,55.740002,56.400002,55.740002,56.070000,52.824375,20274300
2021-09-14,55.919998,55.980000,55.549999,55.689999,52.862347,13918900
2021-09-15,55.680000,56.000000,55.419998,55.880001,53.042698,15746000
2021-09-16,55.720001,55.990002,54.820000,55.349998,52.539608,17430400
2021-09-17,55.020000,55.189999,54.369999,54.439999,51.675816,33370200
2021-09-20,54.110001,54.400002,53.730000,54.060001,51.315109,27542500
2021-09-21,54.389999,54.820000,53.939999,54.049999,51.305611,16418200
2021-09-22,54.509998,54.560001,54.060001,54.130001,51.381554,12719700
2021-09-23,54.259998,54.619999,54.000000,54.040001,51.296127,13836200
2021-09-24,54.000000,54.240002,53.860001,53.889999,51.153740,9682200
2021-09-27,53.849998,54.250000,53.570000,53.610001,50.887959,12429500
2021-09-28,53.459999,53.459999,52.430000,52.639999,49.967205,19926100
2021-09-29,52.639999,53.160000,52.560001,52.959999,50.270962,13941500
2021-09-30,53.169998,53.330002,52.430000,52.470001,49.805840,17672000
2021-10-01,52.779999,53.200001,52.570000,53.020000,50.327908,16277400
2021-10-04,53.060001,53.529999,52.400002,52.990002,50.299442,18973400
2021-10-05,53.020000,53.470001,52.930000,53.080002,50.384869,17173100
2021-10-06,52.770000,53.770000,52.509998,53.709999,50.982876,21284500
2021-10-07,53.990002,54.279999,53.810001,53.880001,51.144245,13774400
2021-10-08,54.000000,54.389999,53.900002,54.119999,51.372063,13786800
2021-10-11,54.209999,54.389999,54.009998,54.230000,51.476475,12378500
2021-10-12,54.419998,54.830002,54.220001,54.230000,51.476475,19474400
2021-10-13,54.169998,54.430000,53.790001,54.240002,51.485973,12143300
2021-10-14,54.389999,54.810001,54.310001,54.610001,51.837185,13704000
2021-10-15,54.639999,54.880001,54.290001,54.480000,51.713776,17867000
2021-10-18,54.349998,54.389999,53.860001,53.939999,51.201199,15861800
2021-10-19,54.040001,54.200001,53.770000,54.150002,51.400543,11068500
2021-10-20,54.180000,54.759998,54.110001,54.630001,51.856167,12474800
2021-10-21,54.599998,54.669998,54.209999,54.349998,51.590382,14388300
2021-10-22,54.389999,54.529999,54.070000,54.450001,51.685310,12828600
2021-10-25,54.380001,54.470001,54.020000,54.230000,51.476475,11855000
2021-10-26,54.320000,54.580002,54.230000,54.470001,51.704288,12086700
2021-10-27,55.970001,56.080002,55.270000,55.520000,52.700981,24019800
2021-10-28,55.750000,56.110001,55.619999,56.040001,53.194572,15928000
2021-10-29,55.869999,56.470001,55.779999,56.369999,53.507816,24463700
2021-11-01,56.389999,56.400002,55.900002,56.169998,53.317974,11651100
2021-11-02,56.470001,56.500000,55.970001,56.099998,53.251526,11498900
